Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
178,A16,MATKERIMOV Nazarbek,33023,KGZ,NASIRDINOV Abdulbosid,32975,UZB,Loss,8,15,R,406.0,L,
178,A16,SAEEDUDDIN Ali,42597,FIE,KNYAZEV Igor,25004,UZB,Loss,5,15,R,774.0,R,
178,A16,NURMATOV Javokhirbek,32977,UZB,ALEKSANDROV Roman,16207,UZB,Loss,10,15,R,119.0,R,194.0
178,A8,ZHUMABAI ULUU Danushman,27198,KGZ,WILLIANSYAH Anggi,48632,INA,Loss,13,15,R,112.0,R,
178,A8,VORONIN Vyacheslav,20126,TKM,ALIMOV Fayzulla,34991,UZB,Loss,7,15,R,261.0,R,111.0
178,A8,MUMINOV Nodirbek,43306,UZB,NASIRDINOV Abdulbosid,32975,UZB,Won,15,12,R,,L,
178,A8,KNYAZEV Igor,25004,UZB,ALEKSANDROV Roman,16207,UZB,Loss,12,15,R,,R,194.0
178,A4,WILLIANSYAH Anggi,48632,INA,ALIMOV Fayzulla,34991,UZB,Loss,9,15,R,,R,111.0
178,A4,MUMINOV Nodirbek,43306,UZB,ALEKSANDROV Roman,16207,UZB,Loss,14,15,R,,R,194.0
178,A2,ALIMOV Fayzulla,34991,UZB,ALEKSANDROV Roman,16207,UZB,Won,15,7,R,111.0,R,194.0
1331,A128,FERNANDEZ HERNANDEZ Erik,39464,ESP,URRUTIA Joan,34518,ESP,Won,15,5,R,501.0,R,686.0
1331,A128,JOHNSTON Alastair,33823,IRL,MACEDO Pedro,16428,POR,Loss,5,15,R,634.0,L,469.0
1331,A128,GUERRA Filippo,24155,ITA,BUONAMICI Domenico,46427,ESP,Won,15,3,R,591.0,R,
1331,A128,OTERO Pedro,34728,ESP,AREZZO Massimo,48424,ITA,Loss,8,15,R,,R,
1331,A128,GARCIA MUR Adria,45242,ESP,HERNANDO SANZ Jorge,28867,ESP,Loss,10,15,R,462.0,R,481.0
1331,A128,PERSSON Sebastian,39309,SWE,GRUBER Samuel,43021,USA,Loss,10,15,R,441.0,L,
1331,A128,DELBERGUE Luis Alfonso,32516,ESP,KRALIK Andrej,14734,SVK,Loss,12,15,R,228.0,R,325.0
1331,A128,ESMENDIA Xavier,39465,ESP,CHEN Tse Yuan,32848,TPE,Loss,10,15,R,533.0,R,131.0
1331,A128,FERRERES Joan,28930,ESP,DI FRANCESCO Hugo,31975,GBR,Loss,12,15,R,527.0,R,668.0
1331,A128,LOPEZ GOMEZ Jose Miguel,46217,ESP,MANUCU Robert Mihai,32514,ROU,Won,15,14,R,497.0,L,
1331,A128,DUBE Charles-Hugo,38916,CAN,RODRIGUEZ DOMINGUEZ Jaime,34434,ESP,Won,15,5,L,376.0,R,531.0
1331,A128,DULA Patrik,26086,CAN,GRISERI Francesco,48511,ITA,Loss,10,15,L,,L,
1331,A128,PACHON Santiago,16744,COL,PARRA COLLAZOS Fabian Andres,22964,COL,Won,15,10,R,173.0,R,507.0
1331,A128,MARCOS Enrique,46065,ESP,SUDDERICK Felix,47436,GBR,Loss,12,15,R,535.0,R,
1331,A64,VAN HAASTER Maximilien,17929,CAN,FERNANDEZ HERNANDEZ Erik,39464,ESP,Won,15,8,R,49.0,R,501.0
1331,A64,CHAN Kevin Jerrold,31844,SGP,BROWN Stephen,35887,IRL,Won,15,10,R,89.0,L,229.0
1331,A64,GALVANI Gianmarco,48529,ITA,MACEDO Luis,42924,POR,Won,15,11,R,,L,
1331,A64,PORS Christian,25253,DEN,RZADKOWSKI Andrzej,30289,POL,Loss,5,15,R,484.0,R,41.0
1331,A64,CANCHEZ SIFUENTES Federico,30988,PER,MACEDO Pedro,16428,POR,Won,15,12,L,162.0,L,469.0
1331,A64,WOOLLARD Jonathan,44849,GBR,CHARREU Jose,30911,POR,Loss,10,15,R,494.0,R,201.0
1331,A64,GARCIA-ALZORRIZ Roger,32394,ESP,LLOYD Alexander,29851,GBR,Won,15,14,R,258.0,R,222.0
1331,A64,GUERRA Filippo,24155,ITA,SERRI Cedrik,20897,SVK,Won,15,5,R,591.0,R,170.0
1331,A64,BROSZUS Blake,39391,CAN,AREZZO Massimo,48424,ITA,Won,15,6,L,53.0,R,
1331,A64,PATRONE Matteo,48522,ITA,COLL Mateu,37325,ESP,Loss,14,15,R,,R,
1331,A64,LAHUNOU Uladzislau,31117,BLR,GONZALEZ ANDRE Julio,36732,ESP,Won,15,5,L,375.0,R,525.0
1331,A64,HERNANDO SANZ Jorge,28867,ESP,BRETEAU Ignacio,32606,ESP,Loss,6,15,R,481.0,R,248.0
1331,A64,ZHANG Zhenggang,27352,SGP,GRUBER Samuel,43021,USA,Loss,11,15,R,156.0,L,
1331,A64,NATELLA Emiliano,42994,ITA,GRYGLEWSKI Krystian,26477,POL,Loss,7,15,L,,L,96.0
1331,A64,GARCIA MORENO Alejandro,45992,ESP,LACASTA Sergio,25512,ESP,Loss,2,15,R,529.0,R,278.0
1331,A64,KRALIK Andrej,14734,SVK,SANFILIPPO Andrea Enrico,32445,ITA,Loss,8,15,R,325.0,R,
1331,A64,QUAGLIOTTO Filippo,45864,ITA,CHEN Tse Yuan,32848,TPE,Won,15,6,R,424.0,R,131.0
1331,A64,AHLSTEDT Eimer,29976,SWE,COSTA Danilo,46750,POR,Won,15,8,R,511.0,L,
1331,A64,LLAVADOR Carlos,21966,ESP,DE PAZ Vidal,46072,ESP,Won,15,5,L,18.0,R,518.0
1331,A64,DI FRANCESCO Hugo,31975,GBR,VELLUTI Pietro,36128,ITA,Loss,5,15,R,668.0,R,257.0
1331,A64,DOSA Daniel,29031,HUN,LOPEZ GOMEZ Jose Miguel,46217,ESP,Won,15,2,L,47.0,R,497.0
1331,A64,BIRD Harry,34833,GBR,CAI Alex,39143,CAN,Won,15,11,R,249.0,R,287.0
1331,A64,MARCHI Filippo,48493,ITA,CLAIRET ROA Dimitri Patrik,16112,COL,Won,15,12,R,,R,157.0
1331,A64,DUBE Charles-Hugo,38916,CAN,MINOTT Kamal,31990,GBR,Loss,11,15,L,376.0,R,196.0
1331,A64,TOLDO Guilherme,22963,BRA,GRISERI Francesco,48511,ITA,Won,15,5,L,26.0,L,
1331,A64,SCACCABARROZZI OTERO Felipe,45835,PER,GARCIA PRADO Santiago,36734,ESP,Loss,8,15,R,750.0,R,480.0
1331,A64,RAJSKI Leszek,5452,POL,MANGIAROTTI Lorenzo Francesco,48516,ITA,Won,15,8,R,64.0,R,
1331,A64,PACHON Santiago,16744,COL,SERVELLO Augusto Antonio,32232,ARG,Loss,6,15,R,173.0,L,71.0
1331,A64,SIESS Michal,28616,POL,CORLETT Thomas,18305,GBR,Won,15,4,R,28.0,R,
1331,A64,WESTESSON Malte,42519,SWE,MENKUER Engin Batuhan,34399,TUR,Loss,6,15,,,R,237.0
1331,A64,LIM Alex,12372,CAN,LUN Alan,32287,AUS,Loss,13,15,R,440.0,R,
1331,A64,SUDDERICK Felix,47436,GBR,MINUTO Martino,12216,TUR,Loss,7,15,R,,R,59.0
1331,A32,VAN HAASTER Maximilien,17929,CAN,CHAN Kevin Jerrold,31844,SGP,Won,15,9,R,49.0,R,89.0
1331,A32,GALVANI Gianmarco,48529,ITA,RZADKOWSKI Andrzej,30289,POL,Loss,10,15,R,,R,41.0
1331,A32,CANCHEZ SIFUENTES Federico,30988,PER,CHARREU Jose,30911,POR,Loss,14,15,L,162.0,R,201.0
1331,A32,GARCIA-ALZORRIZ Roger,32394,ESP,GUERRA Filippo,24155,ITA,Loss,13,15,R,258.0,R,591.0
1331,A32,BROSZUS Blake,39391,CAN,COLL Mateu,37325,ESP,Won,15,6,L,53.0,R,
1331,A32,LAHUNOU Uladzislau,31117,BLR,BRETEAU Ignacio,32606,ESP,Won,15,9,L,375.0,R,248.0
1331,A32,GRUBER Samuel,43021,USA,GRYGLEWSKI Krystian,26477,POL,Loss,4,15,L,,L,96.0
1331,A32,LACASTA Sergio,25512,ESP,SANFILIPPO Andrea Enrico,32445,ITA,Won,15,5,R,278.0,R,
1331,A32,QUAGLIOTTO Filippo,45864,ITA,AHLSTEDT Eimer,29976,SWE,Won,15,10,R,424.0,R,511.0
1331,A32,LLAVADOR Carlos,21966,ESP,VELLUTI Pietro,36128,ITA,Won,15,10,L,18.0,R,257.0
1331,A32,DOSA Daniel,29031,HUN,BIRD Harry,34833,GBR,Won,15,13,L,47.0,R,249.0
1331,A32,MARCHI Filippo,48493,ITA,MINOTT Kamal,31990,GBR,Loss,11,15,R,,R,196.0
1331,A32,TOLDO Guilherme,22963,BRA,GARCIA PRADO Santiago,36734,ESP,Won,15,3,L,26.0,R,480.0
1331,A32,RAJSKI Leszek,5452,POL,SERVELLO Augusto Antonio,32232,ARG,Won,15,5,R,64.0,L,71.0
1331,A32,SIESS Michal,28616,POL,MENKUER Engin Batuhan,34399,TUR,Won,15,8,R,28.0,R,237.0
1331,A32,LUN Alan,32287,AUS,MINUTO Martino,12216,TUR,Loss,10,15,R,,R,59.0
1331,A16,VAN HAASTER Maximilien,17929,CAN,RZADKOWSKI Andrzej,30289,POL,Won,15,13,R,49.0,R,41.0
1331,A16,CHARREU Jose,30911,POR,GUERRA Filippo,24155,ITA,Loss,6,15,R,201.0,R,591.0
1331,A16,BROSZUS Blake,39391,CAN,LAHUNOU Uladzislau,31117,BLR,Won,15,7,L,53.0,L,375.0
1331,A16,GRYGLEWSKI Krystian,26477,POL,LACASTA Sergio,25512,ESP,Loss,13,15,L,96.0,R,278.0
1331,A16,QUAGLIOTTO Filippo,45864,ITA,LLAVADOR Carlos,21966,ESP,Loss,7,15,R,424.0,L,18.0
1331,A16,DOSA Daniel,29031,HUN,MINOTT Kamal,31990,GBR,Won,15,12,L,47.0,R,196.0
1331,A16,TOLDO Guilherme,22963,BRA,RAJSKI Leszek,5452,POL,Won,15,11,L,26.0,R,64.0
1331,A16,SIESS Michal,28616,POL,MINUTO Martino,12216,TUR,Won,15,13,R,28.0,R,59.0
1331,A8,VAN HAASTER Maximilien,17929,CAN,GUERRA Filippo,24155,ITA,Won,15,5,R,49.0,R,591.0
1331,A8,BROSZUS Blake,39391,CAN,LACASTA Sergio,25512,ESP,Loss,8,15,L,53.0,R,278.0
1331,A8,LLAVADOR Carlos,21966,ESP,DOSA Daniel,29031,HUN,Won,15,8,L,18.0,L,47.0
1331,A8,TOLDO Guilherme,22963,BRA,SIESS Michal,28616,POL,Loss,10,15,L,26.0,R,28.0
1331,A4,VAN HAASTER Maximilien,17929,CAN,LACASTA Sergio,25512,ESP,Won,15,3,R,49.0,R,278.0
1331,A4,LLAVADOR Carlos,21966,ESP,SIESS Michal,28616,POL,Won,15,9,L,18.0,R,28.0
1331,A2,VAN HAASTER Maximilien,17929,CAN,LLAVADOR Carlos,21966,ESP,Loss,11,15,R,49.0,L,18.0
1385,A64,BEATTIE Keziah,38205,IRL,WARRENDER Emily,45679,GBR,Won,15,10,R,478.0,R,326.0
1385,A64,TAYLOR Lucy,35876,IRL,MCDERMOTT Chiara,30534,GBR,Loss,11,15,R,,R,340.0
1385,A64,KRALIKOVA Veronika,36953,SVK,SUDDERICK Zoe,45448,GBR,Loss,8,15,R,559.0,R,433.0
1385,A64,OJEDA Marina,37262,ESP,CANTALUPPI Giulia,48517,ITA,Loss,12,15,R,492.0,R,353.0
1385,A64,DIAZ Maria Teresa,34259,ESP,DEGERMAN Ruusa,26943,FIN,Won,15,9,R,36.0,R,333.0
1385,A64,KOKES Gabrielle,44229,USA,JORGENSEN Laeticia,32575,DEN,Won,15,8,L,,R,214.0
1385,A64,HILL Heulwen,44866,GBR,PINEDA VALENCIA Juliana,34544,COL,Won,15,12,R,,,
1385,A64,OJEDA Barbara,26919,ESP,CHART Yvonne,31632,GBR,Won,13,12,R,141.0,R,301.0
1385,A64,AHN Isabella,48018,USA,KRAENKL Maria,31906,AUT,Loss,14,15,R,,R,287.0
1385,A64,ALONSO Laura,41042,ESP,AHN Gabriella,48017,USA,Loss,8,15,R,480.0,R,
1385,A64,MIKHALEVA Oxana,39283,GBR,PADUA Gabriela Del C.,34667,PUR,Loss,5,15,R,373.0,R,
1385,A64,TERNI Maria Ludmila,23037,ARG,MULLINS Philippa,17406,GBR,Won,11,10,L,131.0,R,347.0
1385,A64,LEE Anna,37710,IRL,GROSLAMBERT Delphine,12187,BEL,Won,15,12,R,420.0,R,286.0
1385,A64,ROMERO Irene,24464,ESP,SAVEANU Anca,35937,ROU,Won,10,9,,,R,542.0
1385,A32,YANAOKA Haruka,20482,JPN,BEATTIE Keziah,38205,IRL,Won,15,5,R,120.0,R,478.0
1385,A32,DUXBURY Victoria,30222,IRL,DONATELLI Teresa,45276,ITA,Loss,8,15,R,368.0,L,
1385,A32,BITTEROVA Kitti,29852,SVK,MCDERMOTT Chiara,30534,GBR,Won,15,12,R,130.0,R,340.0
1385,A32,SUDDERICK Zoe,45448,GBR,CALUGAREANU Malina,27093,ROU,Loss,2,15,R,433.0,L,78.0
1385,A32,MARINO Maria,24463,ESP,CANTALUPPI Giulia,48517,ITA,Won,15,5,R,56.0,R,353.0
1385,A32,DIAZ Maria Teresa,34259,ESP,KANO Minami,28643,JPN,Loss,9,15,R,36.0,R,155.0
1385,A32,OLIVEIRA Carolina,37239,POR,KOKES Gabrielle,44229,USA,Won,15,11,R,219.0,L,
1385,A32,HILL Heulwen,44866,GBR,MICHEL Nataly,16779,MEX,Loss,1,15,R,,R,81.0
1385,A32,CAMMILLETTI Marta,4405,ITA,OJEDA Barbara,26919,ESP,Won,15,5,R,232.0,R,141.0
1385,A32,KRAENKL Maria,31906,AUT,BEARDMORE Kate,31645,GBR,Loss,6,15,R,287.0,R,108.0
1385,A32,PACELLI Maria Teresa,33846,ITA,AHN Gabriella,48017,USA,Won,15,11,R,,R,
1385,A32,PADUA Gabriela Del C.,34667,PUR,BRETEAU Andrea,32393,ESP,Loss,8,15,R,,R,106.0
1385,A32,DICKSON Chloe,28025,GBR,TERNI Maria Ludmila,23037,ARG,Won,15,7,L,187.0,L,131.0
1385,A32,LEE Anna,37710,IRL,CASTRO Ariadna,41476,ESP,Loss,12,15,R,420.0,R,323.0
1385,A32,KURACHI Miho,26262,JPN,RYAN Kelleigh,9309,CAN,Won,11,10,R,192.0,R,40.0
1385,A32,ROMERO Irene,24464,ESP,RENTIER Eline,29761,NED,Loss,5,15,,,R,109.0
1385,A16,YANAOKA Haruka,20482,JPN,DONATELLI Teresa,45276,ITA,Won,15,2,R,120.0,L,
1385,A16,BITTEROVA Kitti,29852,SVK,CALUGAREANU Malina,27093,ROU,Won,15,8,R,130.0,L,78.0
1385,A16,MARINO Maria,24463,ESP,KANO Minami,28643,JPN,Won,15,11,R,56.0,R,155.0
1385,A16,OLIVEIRA Carolina,37239,POR,MICHEL Nataly,16779,MEX,Loss,9,15,R,219.0,R,81.0
1385,A16,CAMMILLETTI Marta,4405,ITA,BEARDMORE Kate,31645,GBR,Won,15,5,R,232.0,R,108.0
1385,A16,PACELLI Maria Teresa,33846,ITA,BRETEAU Andrea,32393,ESP,Loss,11,15,R,,R,106.0
1385,A16,DICKSON Chloe,28025,GBR,CASTRO Ariadna,41476,ESP,Won,15,11,L,187.0,R,323.0
1385,A16,KURACHI Miho,26262,JPN,RENTIER Eline,29761,NED,Loss,13,15,R,192.0,R,109.0
1385,A8,YANAOKA Haruka,20482,JPN,BITTEROVA Kitti,29852,SVK,Loss,9,10,R,120.0,R,130.0
1385,A8,MARINO Maria,24463,ESP,MICHEL Nataly,16779,MEX,Loss,8,15,R,56.0,R,81.0
1385,A8,CAMMILLETTI Marta,4405,ITA,BRETEAU Andrea,32393,ESP,Won,15,4,R,232.0,R,106.0
1385,A8,DICKSON Chloe,28025,GBR,RENTIER Eline,29761,NED,Loss,5,15,L,187.0,R,109.0
1385,A4,BITTEROVA Kitti,29852,SVK,MICHEL Nataly,16779,MEX,Loss,8,15,R,130.0,R,81.0
1385,A4,CAMMILLETTI Marta,4405,ITA,RENTIER Eline,29761,NED,Loss,10,15,R,232.0,R,109.0
1385,A2,MICHEL Nataly,16779,MEX,RENTIER Eline,29761,NED,Won,15,8,R,81.0,R,109.0
1022,A64,KARAKOLIS Kosmas,23807,GRE,AVAERT Arnaud,32780,BEL,Loss,8,15,R,752.0,R,
1022,A64,COX Matthew,43048,USA,KURZ JORDAN Max,45215,URU,Won,15,14,R,,R,351.0
1022,A64,KULKA Dawid,42408,IRL,DEVENPORT Timothy,48381,GBR,Loss,11,15,R,,L,
1022,A64,KNUDSEN Kenneth,29797,DEN,CIAVALDINI Armand,45672,FRA,Won,15,6,R,242.0,R,
1022,A64,GERAGHTY Michael,39287,IRL,DIABATE Keletigui Julien,35589,MLI,Won,15,11,R,390.0,L,131.0
1022,A64,BARTISSOL Jose,33001,POR,JARL Henrik,23744,SWE,Won,15,7,R,,L,
1022,A64,KOUTSOUFLAKIS Stamatis,40591,GRE,KOSTKA Karol,5397,POL,Loss,8,15,R,,R,124.0
1022,A64,BURNSIDE David,22095,IRL,GRASBECK Gunnar,21978,FIN,Won,15,9,R,690.0,R,457.0
1022,A64,BERGH Casper,28813,NOR,HARTMANN Florian,22704,AUT,Loss,12,15,R,618.0,R,
1022,A64,SPILLANE Cian,48425,IRL,SCHMID Florian,1686,AUT,Loss,7,15,R,696.0,R,
1022,A64,AREDE Pedro,11491,POR,CLARKE Sean,39338,IRL,Won,15,7,R,163.0,R,
1022,A64,HIGH Rory,48055,IRL,REPETTO Giovanni,30546,ITA,Won,15,12,R,,R,
1022,A64,DE SEPIBUS Severin,5956,SUI,OLSEN Johannes Kristian,31456,DEN,Loss,8,15,R,,R,675.0
1022,A64,BURNSIDE Jonathan,29937,IRL,ALVES Goncalo,36925,POR,Loss,4,15,R,648.0,R,420.0
1022,A64,ONOFRE Rafael,37248,POR,FLOUDAS Achilleas,45583,GRE,Won,15,9,R,,R,
1022,A64,MITCHELL Sam,48007,GBR,CHAU Chak Hin Nicholas,37309,HKG,Loss,4,12,L,,L,311.0
1022,A64,RUSSO Andrea,32263,ITA,BLEKOS Konstantinos,37592,GRE,Won,15,8,R,362.0,R,
1022,A64,O'BRIEN Tom,32128,IRL,CATALLO Daniele,48503,ITA,Loss,11,15,R,642.0,L,
1022,A64,LINNEMANN Christian Schack,29817,DEN,RYAN Sean,42311,IRL,Won,15,10,L,349.0,R,620.0
1022,A64,TULEN Tristan,19926,NED,YIANNAKI Constantinos,23830,CYP,Won,15,2,L,26.0,R,
1022,A64,BRENNAN Paddy,34072,IRL,VAZ Andre,29051,POR,Loss,8,15,R,677.0,R,976.0
1022,A64,BLOMMAERT Felix,31691,BEL,CAPALDO Daniel,24663,SUI,Won,15,12,,,R,
1022,A64,BAY COLOMBANO Emmanuel,19223,ARG,TULEN Rafael,31502,NED,Loss,3,15,R,795.0,R,171.0
1022,A64,LUGONES RUGGERI Jesus Andres,28887,ARG,GUICHARNAUD Francois,48449,FRA,Won,15,4,R,45.0,R,
1022,A64,ROUSEV Rosislav,10756,BUL,CONTOUX Olivier,2767,FRA,Loss,12,13,R,341.0,R,628.0
1022,A64,HUSSON Geoffroy,29923,BEL,LANTERI Marc Antoine,48448,FRA,Loss,12,15,R,252.0,L,631.0
1022,A32,CORDEIRO Joao,10109,POR,AVAERT Arnaud,32780,BEL,Won,15,8,L,134.0,R,
1022,A32,COX Matthew,43048,USA,DEVENPORT Timothy,48381,GBR,Won,15,13,R,,L,
1022,A32,KNUDSEN Kenneth,29797,DEN,GERAGHTY Michael,39287,IRL,Won,15,6,R,242.0,R,390.0
1022,A32,BARTISSOL Jose,33001,POR,KOSTKA Karol,5397,POL,Loss,12,15,R,,R,124.0
1022,A32,DIKOV Plamen,35194,BUL,BURNSIDE David,22095,IRL,Loss,13,15,R,350.0,R,690.0
1022,A32,HARTMANN Florian,22704,AUT,SCHMID Florian,1686,AUT,Won,15,11,R,,R,
1022,A32,AREDE Pedro,11491,POR,HIGH Rory,48055,IRL,Won,15,8,R,163.0,R,
1022,A32,OLSEN Johannes Kristian,31456,DEN,LANIGAN O'KEEFFE Arthur,28453,IRL,Won,15,14,R,675.0,R,
1022,A32,LOURENCO Vasco,23865,POR,ALVES Goncalo,36925,POR,Won,15,13,,,R,420.0
1022,A32,ONOFRE Rafael,37248,POR,CHAU Chak Hin Nicholas,37309,HKG,Loss,9,15,R,,L,311.0
1022,A32,RUSSO Andrea,32263,ITA,CATALLO Daniele,48503,ITA,Won,15,9,R,362.0,L,
1022,A32,LINNEMANN Christian Schack,29817,DEN,MAHRINGER Josef,32473,AUT,Loss,5,15,L,349.0,L,34.0
1022,A32,TULEN Tristan,19926,NED,VAZ Andre,29051,POR,Won,15,8,L,26.0,R,976.0
1022,A32,BLOMMAERT Felix,31691,BEL,TULEN Rafael,31502,NED,Won,15,9,,,R,171.0
1022,A32,LUGONES RUGGERI Jesus Andres,28887,ARG,CONTOUX Olivier,2767,FRA,Won,15,4,R,45.0,R,628.0
1022,A32,LANTERI Marc Antoine,48448,FRA,CANDEIAS Ricardo,5530,POR,Loss,13,15,L,631.0,R,238.0
1022,A16,CORDEIRO Joao,10109,POR,COX Matthew,43048,USA,Won,15,8,L,134.0,R,
1022,A16,KNUDSEN Kenneth,29797,DEN,KOSTKA Karol,5397,POL,Loss,11,15,R,242.0,R,124.0
1022,A16,BURNSIDE David,22095,IRL,HARTMANN Florian,22704,AUT,Won,15,11,R,690.0,R,
1022,A16,AREDE Pedro,11491,POR,OLSEN Johannes Kristian,31456,DEN,Won,15,7,R,163.0,R,675.0
1022,A16,LOURENCO Vasco,23865,POR,CHAU Chak Hin Nicholas,37309,HKG,Loss,14,15,,,L,311.0
1022,A16,RUSSO Andrea,32263,ITA,MAHRINGER Josef,32473,AUT,Loss,12,15,R,362.0,L,34.0
1022,A16,TULEN Tristan,19926,NED,BLOMMAERT Felix,31691,BEL,Won,15,7,L,26.0,,
1022,A16,LUGONES RUGGERI Jesus Andres,28887,ARG,CANDEIAS Ricardo,5530,POR,Won,15,7,R,45.0,R,238.0
1022,A8,CORDEIRO Joao,10109,POR,KOSTKA Karol,5397,POL,Loss,8,15,L,134.0,R,124.0
1022,A8,BURNSIDE David,22095,IRL,AREDE Pedro,11491,POR,Loss,7,15,R,690.0,R,163.0
1022,A8,CHAU Chak Hin Nicholas,37309,HKG,MAHRINGER Josef,32473,AUT,Loss,10,15,L,311.0,L,34.0
1022,A8,TULEN Tristan,19926,NED,LUGONES RUGGERI Jesus Andres,28887,ARG,Won,15,8,L,26.0,R,45.0
1022,A4,KOSTKA Karol,5397,POL,AREDE Pedro,11491,POR,Won,15,11,R,124.0,R,163.0
1022,A4,MAHRINGER Josef,32473,AUT,TULEN Tristan,19926,NED,Won,15,11,L,34.0,L,26.0
1022,A2,KOSTKA Karol,5397,POL,MAHRINGER Josef,32473,AUT,Loss,11,15,R,124.0,L,34.0
520,A32,GALPER Eva,41974,ISR,VILLACELLINO Aurora Yingchun,10250,SGP,Loss,13,15,L,419.0,R,384.0
520,A32,YAKOBSON Michelle,41955,ISR,AZAROV-HIRSH Elena,28991,ISR,Won,15,11,R,,R,
520,A32,SAADUN Lior,34485,ISR,BOGDANOV Adele,46779,ISR,Loss,7,15,L,,R,
520,A32,VAINBERG Sophia,48501,ISR,DROR Yasmin Bertin,39584,ISR,Loss,13,15,R,,R,
520,A32,SEMIANNIKOV Elianna,48457,ISR,ZELENOV Maria,48547,ISR,Won,15,13,L,,L,
520,A32,KANEVSKY Rachel,24578,ISR,ROMANYUK Viktoriya,20443,ISR,Loss,14,15,R,754.0,R,
520,A32,FEIGIN Nicole,43159,ISR,TAL Nickol,22013,ISR,Loss,9,15,L,363.0,R,172.0
520,A32,ELAMUR Mia,48507,ISR,TAL Roni,48491,ISR,Loss,10,15,R,,R,
520,A32,CHARMANIDOU Panagiota,41940,GRE,DYERKTOR Kamila,48466,ISR,Won,15,12,L,,R,417.0
520,A32,DAVIDZON Ekaterina,16332,ISR,DVORKIN Mary,28761,ISR,Won,15,9,L,200.0,L,126.0
520,A16,LONDON Ana,7470,ISR,VILLACELLINO Aurora Yingchun,10250,SGP,Won,15,5,R,,R,384.0
520,A16,YAKOBSON Michelle,41955,ISR,BOGDANOV Adele,46779,ISR,Loss,12,15,R,,R,
520,A16,BOTVINIK Yana,34482,ISR,DROR Yasmin Bertin,39584,ISR,Won,15,5,R,72.0,R,
520,A16,SEMIANNIKOV Elianna,48457,ISR,KANEVSKI Vera Maia Devi,32570,ISR,Loss,14,15,L,,R,401.0
520,A16,GAVRIELKO Nikol,32568,ISR,ROMANYUK Viktoriya,20443,ISR,Won,15,5,L,199.0,R,
520,A16,TAL Nickol,22013,ISR,CHU Ka Mong,28845,HKG,Won,115,10,R,172.0,R,137.0
520,A16,TAL Roni,48491,ISR,CHARMANIDOU Panagiota,41940,GRE,Loss,13,15,R,,L,
520,A16,DAVIDZON Ekaterina,16332,ISR,HECHT Dar,34584,ISR,Loss,13,15,L,200.0,R,158.0
520,A8,LONDON Ana,7470,ISR,BOGDANOV Adele,46779,ISR,Won,15,5,R,,R,
520,A8,BOTVINIK Yana,34482,ISR,KANEVSKI Vera Maia Devi,32570,ISR,Won,15,8,R,72.0,R,401.0
520,A8,GAVRIELKO Nikol,32568,ISR,TAL Nickol,22013,ISR,Loss,10,15,L,199.0,R,172.0
520,A8,CHARMANIDOU Panagiota,41940,GRE,HECHT Dar,34584,ISR,Loss,9,15,L,,R,158.0
520,A4,LONDON Ana,7470,ISR,BOTVINIK Yana,34482,ISR,Won,15,14,R,,R,72.0
520,A4,TAL Nickol,22013,ISR,HECHT Dar,34584,ISR,Won,15,14,R,172.0,R,158.0
520,A2,LONDON Ana,7470,ISR,TAL Nickol,22013,ISR,Won,15,8,R,,R,172.0
1227,A32,ERBIL Nisanur,45353,TUR,NEDYALKOVA Simona,38841,BUL,Won,15,8,R,101.0,L,387.0
1227,A32,JAFAROVA Narmina,36835,AZE,CAKIR Aylin,40992,TUR,Loss,3,15,R,,R,215.0
1227,A32,AHADOVA Aysel,41548,AZE,YELTEKIN Yasemin,36228,TUR,Won,15,12,R,336.0,R,349.0
1227,A32,ZHIVKOVA Katrin-Maria,38848,BUL,KOMISARCZYK Martyna,22462,POL,Loss,5,15,R,,R,
1227,A32,SARICAM Melis,36194,TUR,ACAR Doga,36190,TUR,Won,15,12,R,,R,
1227,A16,BUNYATOVA Sevil,14958,AZE,ERBIL Nisanur,45353,TUR,Won,15,10,R,,R,101.0
1227,A16,KEDZIORA Katarzyna,17168,POL,PUDA Marta,17204,POL,Loss,8,15,R,,R,46.0
1227,A16,BUNYATOVA Sevinj,21608,AZE,CAKIR Aylin,40992,TUR,Loss,11,15,R,467.0,R,215.0
1227,A16,AHADOVA Aysel,41548,AZE,KARIMOVA Sabina,14957,AZE,Loss,6,15,R,336.0,L,55.0
1227,A16,SHCHUKLA Iryna,28351,TUR,KOMISARCZYK Martyna,22462,POL,Won,15,6,R,84.0,R,
1227,A16,CORBY Jessica,36230,GBR,KOSE Fatma Zehra,32892,TUR,Loss,10,15,R,261.0,R,90.0
1227,A16,UNLUDAG Deniz Selin,39155,TUR,ADALIOGLU Busra Nur,39600,TUR,Won,15,4,R,75.0,,
1227,A16,SARICAM Melis,36194,TUR,WATOR Angelika,26116,POL,Won,15,14,R,,R,72.0
1227,A8,BUNYATOVA Sevil,14958,AZE,PUDA Marta,17204,POL,Loss,7,15,R,,R,46.0
1227,A8,CAKIR Aylin,40992,TUR,KARIMOVA Sabina,14957,AZE,Loss,10,15,R,215.0,L,55.0
1227,A8,SHCHUKLA Iryna,28351,TUR,KOSE Fatma Zehra,32892,TUR,Won,15,10,R,84.0,R,90.0
